Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0081,USD,Riskone,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CP000081,Broker,Marc Clarke-Harris Finance Company,FixedIncome-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,893568058.71,,,,34491461.57,Y,4467840.29,Equity,ASS0081,SONIA,9.45,3.0
CRD0082,USD,Kondorplus,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CP000082,OTC,Laura Smith Brokers Ltd,Forex-LON,Derivatives,TRS,Physical,Buy,OTC,New,N,N,BKUS,Rebalance,545801806.74,,,,18603837.04,Y,2729009.03,Bond,ASS0082,EURIBOR,5.41,2.0
CRD0083,USD,Sophis,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000083,OTC,Sanya Ramaswamy Pvt Ltd Company,Forex-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,495257054.54,9.43205271169937,6.0,45%,24274155.64,Y,4952570.55,,,,,
CRD0084,USD,Kondorplus,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CP000084,Broker,Linda Cook-Mann Pvt Ltd Company,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,775582292.59,9.689690360116142,24.0,42%,32114093.05,Y,3877911.46,,,,,
CRD0085,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000085,Broker,Bhavika Lanka Non-Banking Fin Co,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,637621556.57,5.838175195451203,36.0,40%,13331134.74,Y,6376215.57,,,,,
CRD0086,USD,FusionCap,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CP000086,OTC,Dr Megan Hall Finance Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,223547802.33,9.532584112274316,6.0,39%,5402532.53,N,1117739.01,,,,,
CRD0087,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CP000087,Broker,Susan Mooney Mutual Fund,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,709161860.64,3.278502840591098,36.0,36%,35194059.64,Y,3545809.3,,,,,
CRD0088,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CP000088,OTC,Leonard Black Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Passive,137840755.06,4.161896114304956,24.0,44%,5940568.06,Y,689203.78,,,,,
CRD0089,USD,Kondorplus,10-Nov-2023,10-Nov-2023,10-Nov-2023,Y,12-Nov-2026,CP000089,Broker,Barkha Chaudhary Finance Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,682961010.52,5.635549358204681,36.0,45%,22141966.68,Y,3414805.05,,,,,
CRD0090,USD,Kondorplus,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CP000090,Broker,Ms Rosie Martin Pub Ltd Company,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,243576954.24,3.1117189074138727,24.0,35%,10440907.49,Y,2435769.54,,,,,
CRD0091,USD,Kondorplus,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CP000091,OTC,Katy Walker Finance Company,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Active,392253986.91,9.278250811582561,6.0,32%,9154844.3,Y,3922539.87,,,,,
CRD0092,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-Nov-2026,CP000092,Broker,Amelia Gibson Finance Company,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,493166016.67,6.655659022572429,12.0,47%,22907939.48,Y,4931660.17,,,,,
CRD0093,USD,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CP000093,OTC,Allison Flores Mutual Fund,FixedIncome-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,564080504.9,5.6623306981823625,6.0,31%,11406558.92,Y,2820402.52,,,,,
CRD0094,USD,FusionCap,26-Nov-2024,26-Nov-2024,26-Nov-2024,Y,28-May-2025,CP000094,Broker,Kamala Sangha Pub Ltd Company,Forex-HK,Derivatives,TRS,Cash,Sell,OTC,New,Y,Y,BKUS,Diversify,549495530.13,,,,17071259.11,Y,5494955.3,Bond,ASS0094,SOFR,8.56,2.0
CRD0095,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000095,OTC,Cindy Gallegos Banking Ltd,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,112046993.79,6.665951824942572,12.0,41%,5129078.65,Y,1120469.94,,,,,
CRD0096,USD,FusionCap,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CP000096,Broker,Crystal Warner Mutual Fund,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Diversify,181469259.68,4.167706078486989,12.0,36%,5815153.14,Y,907346.3,,,,,
CRD0097,USD,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CP000097,Broker,Lisa Smith Non-Banking Fin Co,Forex-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Active,95685407.62,,,,3363083.06,Y,478427.04,Equity,ASS0097,SONIA,6.3,2.0
CRD0098,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,N,19-Nov-2027,CP000098,OTC,Cindy Watson Banking Ltd,FixedIncome-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,786264715.82,3.4554579273129984,24.0,44%,21288447.6,Y,3931323.58,,,,,
CRD0099,USD,Summit,31-May-2023,31-May-2023,31-May-2023,Y,02-Jun-2026,CP000099,OTC,Ms Chelsea Davies Pvt Ltd Company,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,541586028.47,6.893324242829246,36.0,33%,11021861.38,Y,2707930.14,,,,,
CRD0100,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CP000100,Broker,Vrinda Dugar Finance Company,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,619749019.54,5.766927416610481,12.0,36%,25639049.36,Y,3098745.1,,,,,
CRD0101,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CP000101,OTC,Lynn Williams Non-Banking Fin Co,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,Cancelled,Y,N,BKUS,Passive,117077084.27,3.784435350735946,36.0,40%,2344729.38,Y,585385.42,,,,,
CRD0102,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CP000102,Broker,Alexander Ghosh Mutual Fund,Forex-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,189935572.46,,,,6190120.11,Y,1899355.72,SecuredNote,ASS0102,ESTR,7.22,2.0
CRD0103,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CP000103,Broker,Dr Julian Clarke Brokers Ltd,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,520812368.48,8.138580227916627,12.0,39%,24236802.41,Y,5208123.68,,,,,
CRD0104,USD,Kondorplus,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2027,CP000104,Broker,Ellie Duncan Pvt Ltd Company,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Rebalance,44380348.68,6.592792645223791,24.0,34%,1493227.52,Y,221901.74,,,,,
CRD0105,USD,Sophis,22-May-2024,22-May-2024,22-May-2024,Y,24-May-2027,CP000105,Broker,Frances Allen Mutual Fund,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,Amended,Y,N,BKUS,Diversify,309994475.25,10.855607593835117,36.0,39%,9376648.21,Y,3099944.75,,,,,
CRD0106,USD,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000106,OTC,Valerie Ford-Rice Brokers Ltd,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,258000161.95,3.028794497297784,12.0,38%,10911159.47,Y,1290000.81,,,,,
CRD0107,USD,Kondorplus,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CP000107,Broker,Jonathan Strickland Finance Company,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,509746447.92,8.193507114188982,6.0,39%,20273551.57,Y,5097464.48,,,,,
CRD0108,USD,Riskone,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CP000108,OTC,Amanda Connolly Banking Ltd,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,288514137.72,5.763731934873159,24.0,32%,10164643.22,Y,1442570.69,,,,,
CRD0109,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CP000109,Broker,Maanas Dasgupta Non-Banking Fin Co,Forex-NY,Derivatives,TRS,Cash,Sell,OTC,Amended,Y,N,BKUS,Passive,147760569.77,,,,5998639.23,Y,1477605.7,Bond,ASS0109,ESTR,7.66,3.0
CRD0110,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,29-Nov-2026,CP000110,OTC,Matthew Stafford Non-Banking Fin Co,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,162892914.04,7.017421349378666,12.0,49%,4000181.11,Y,1628929.14,,,,,
CRD0111,USD,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CP000111,Broker,Mark Ortiz Brokers Ltd,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,214341512.49,11.21581215927694,36.0,33%,6368841.8,Y,2143415.12,,,,,
CRD0112,USD,FusionCap,11-Jul-2023,11-Jul-2023,11-Jul-2023,Y,13-Jul-2025,CP000112,Broker,Melanie Patterson Banking Ltd,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Diversify,608441271.33,8.29763948478183,24.0,39%,26450342.64,Y,6084412.71,,,,,
CRD0113,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CP000113,Broker,Anne Hill Banking Ltd,FixedIncome-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,565631298.16,9.52003359201036,24.0,43%,11609675.64,Y,5656312.98,,,,,
CRD0114,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000114,OTC,Gina Perez Mutual Fund,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,149653670.46,8.240098856398467,24.0,48%,7106382.92,Y,748268.35,,,,,
CRD0115,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CP000115,OTC,Robert Conley Pvt Ltd Company,FixedIncome-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,604416028.48,,,,23880453.79,Y,6044160.28,NCD,ASS0115,SOFR,5.78,3.0
CRD0116,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-Nov-2028,CP000116,Broker,Triveni Vig Banking Ltd,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,266432002.53,7.334640700885813,36.0,34%,6291891.79,Y,2664320.03,,,,,
CRD0117,USD,Riskone,17-Jun-2024,17-Jun-2024,17-Jun-2024,Y,19-Jun-2025,CP000117,Broker,Mr Antony Rowley Banking Ltd,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,N,Y,BKUS,Diversify,767522461.27,3.296473887132982,12.0,45%,17437480.78,Y,7675224.61,,,,,
CRD0118,USD,FusionCap,17-Mar-2025,17-Mar-2025,17-Mar-2025,Y,19-Mar-2028,CP000118,Broker,Mario Miranda Jr. Pvt Ltd Company,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,382817568.3,7.522259360798996,36.0,32%,12822475.99,Y,3828175.68,,,,,
CRD0119,USD,Riskone,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CP000119,Broker,Jason Moreno Banking Ltd,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,520804100.82,5.490353053988796,24.0,33%,22079381.14,Y,2604020.5,,,,,
CRD0120,USD,Kondorplus,05-Sep-2023,05-Sep-2023,05-Sep-2023,Y,07-Sep-2025,CP000120,Broker,Angela Knight Banking Ltd,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,N,Y,BKUS,Diversify,149870986.64,8.830899136268846,24.0,43%,6048328.97,N,1498709.87,,,,,
CRD0121,USD,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000121,OTC,Ms Gail Thorpe Mutual Fund,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,591883516.11,2.659842306174044,6.0,37%,25284427.51,Y,5918835.16,,,,,
CRD0122,USD,Riskone,01-Sep-2023,01-Sep-2023,01-Sep-2023,Y,03-Mar-2024,CP000122,Broker,Shannon Richards Pvt Ltd Company,Equity-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,Y,BKUS,Rebalance,131677635.18,,,,6410405.09,Y,658388.18,NCD,ASS0122,SONIA,8.82,3.0
CRD0123,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jun-2026,CP000123,OTC,Jonathan Badami Finance Company,Forex-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,525683840.63,,,,19260737.71,Y,2628419.2,Equity,ASS0123,SOFR,4.09,1.0
CRD0124,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CP000124,Broker,Max Ramachandran Banking Ltd,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,362153013.57,5.0643494831685025,24.0,40%,17734339.52,Y,1810765.07,,,,,
CRD0125,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CP000125,OTC,Yadavi Khurana Finance Company,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,318512472.76,6.783451552606237,6.0,42%,13989626.22,N,3185124.73,,,,,
CRD0126,USD,FusionCap,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CP000126,Broker,Ladli Kulkarni Banking Ltd,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,67052752.81,6.236589425480878,36.0,31%,2760219.23,Y,335263.76,,,,,
CRD0127,USD,Riskone,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000127,Broker,Miss Deborah Jones Brokers Ltd,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,88696737.2,5.220374374527516,6.0,30%,2931918.86,Y,886967.37,,,,,
CRD0128,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CP000128,Broker,William Griffith Brokers Ltd,FixedIncome-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,114977354.16,,,,3172839.62,Y,1149773.54,Bond,ASS0128,SOFR,7.32,2.0
CRD0129,USD,Summit,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CP000129,Broker,Fitan Ramaswamy Pub Ltd Company,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Active,661206032.85,8.99911504659592,12.0,30%,22723422.81,Y,6612060.33,,,,,
CRD0130,USD,Kondorplus,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2027,CP000130,Broker,Vrinda Wagle Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,183695751.26,4.098637102444252,24.0,47%,8760876.07,Y,1836957.51,,,,,
CRD0131,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CP000131,Broker,Charlie Cook Mutual Fund,Credit-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,276431654.92,,,,13182043.59,Y,2764316.55,NCD,ASS0131,SONIA,8.34,1.0
CRD0132,USD,Riskone,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CP000132,OTC,Dr Damian Murray Pvt Ltd Company,Equity-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Active,56964899.8,,,,2261707.47,Y,284824.5,NCD,ASS0132,ESTR,4.96,1.0
CRD0133,USD,Kondorplus,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CP000133,Broker,Wridesh Guha Non-Banking Fin Co,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,179241557.7,4.455714611384685,12.0,44%,8107332.62,Y,896207.79,,,,,
CRD0134,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CP000134,Broker,Wesley Gray Pvt Ltd Company,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,286760577.5,6.480404388649507,36.0,47%,13398145.52,Y,1433802.89,,,,,
CRD0135,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CP000135,Broker,Onveer Ravi Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,530319546.19,3.304458027603924,6.0,43%,21596411.45,Y,5303195.46,,,,,
CRD0136,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CP000136,OTC,Aashi Mohan Non-Banking Fin Co,Credit-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,197454182.37,,,,4320797.38,Y,1974541.82,SecuredNote,ASS0136,SOFR,9.31,1.0
CRD0137,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CP000137,Broker,Dana Shannon Pub Ltd Company,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,895330130.35,7.2484195693720395,6.0,40%,23587774.16,Y,8953301.3,,,,,
CRD0138,USD,Kondorplus,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2028,CP000138,Broker,Kyle Marsh Brokers Ltd,Credit-HK,Derivatives,TRS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,366290251.34,,,,9687965.88,Y,3662902.51,Bond,ASS0138,SOFR,7.97,2.0
CRD0139,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CP000139,Broker,Xavier Nadig Non-Banking Fin Co,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,258391646.92,7.197115002849159,24.0,34%,7220012.28,Y,1291958.23,,,,,
CRD0140,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CP000140,OTC,Patricia Lucas Banking Ltd,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,162098912.91,5.49109161844211,24.0,44%,3551254.54,Y,1620989.13,,,,,
CRD0141,USD,Kondorplus,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CP000141,Broker,Donald Watson Mutual Fund,FixedIncome-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,306121148.77,,,,14026606.75,Y,3061211.49,SecuredNote,ASS0141,ESTR,8.29,1.0
CRD0142,USD,Kondorplus,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CP000142,Broker,David Chakraborty Brokers Ltd,Forex-NY,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,654130919.08,,,,30709012.97,Y,6541309.19,Equity,ASS0142,SOFR,6.71,1.0
CRD0143,USD,Riskone,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CP000143,OTC,Vedika Solanki Pvt Ltd Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,241648556.48,3.671564780107151,24.0,36%,7572861.24,Y,1208242.78,,,,,
CRD0144,USD,Summit,19-Jan-2024,19-Jan-2024,19-Jan-2024,Y,21-Jan-2026,CP000144,Broker,Samuel Divan Mutual Fund,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,560429170.48,3.442841657682307,24.0,44%,14566537.21,Y,2802145.85,,,,,
CRD0145,USD,Riskone,04-Dec-2024,04-Dec-2024,04-Dec-2024,Y,06-Dec-2025,CP000145,Broker,Rachita Hari Non-Banking Fin Co,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,677903705.26,3.841805428604712,12.0,49%,27768739.56,Y,6779037.05,,,,,
CRD0146,USD,Riskone,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CP000146,Broker,Michael Moore Banking Ltd,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,300265972.58,4.712873129685877,36.0,38%,11089633.44,Y,3002659.73,,,,,
CRD0147,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CP000147,OTC,Nicholas Lee Finance Company,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,208420318.41,7.938469970021625,12.0,39%,5955353.48,Y,2084203.18,,,,,
CRD0148,USD,Riskone,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CP000148,OTC,Leanne Bates-Heath Non-Banking Fin Co,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,117061011.33,4.648345373406281,24.0,30%,2489802.77,Y,585305.06,,,,,
CRD0149,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000149,OTC,Sarah Sanchez Brokers Ltd,FixedIncome-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,149055552.84,,,,6412436.56,Y,1490555.53,Equity,ASS0149,SONIA,7.65,1.0
CRD0150,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CP000150,OTC,Caroline Williams Pvt Ltd Company,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,93781436.86,6.21750127452874,36.0,39%,3427918.72,Y,468907.18,,,,,
CRD0151,USD,Kondorplus,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CP000151,OTC,Stephen Williams Mutual Fund,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,85243865.23,4.1183447169079,12.0,40%,1903061.65,Y,852438.65,,,,,
CRD0152,USD,Riskone,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CP000152,Broker,Crystal Rios Brokers Ltd,FixedIncome-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,135844193.38,,,,4105015.78,Y,1358441.93,Bond,ASS0152,SOFR,9.55,1.0
CRD0153,USD,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,N,20-Nov-2028,CP000153,OTC,Neha Keer Pub Ltd Company,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,330305349.57,6.654083530730743,36.0,38%,10438765.99,Y,3303053.5,,,,,
CRD0154,USD,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CP000154,OTC,Qabil Munshi Finance Company,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,181321735.93,10.822724501359287,36.0,30%,5432441.84,Y,1813217.36,,,,,
CRD0155,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CP000155,OTC,Jason King Brokers Ltd,Credit-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,853021374.64,,,,27611959.47,Y,4265106.87,Equity,ASS0155,EURIBOR,9.23,3.0
CRD0156,USD,Sophis,11-Mar-2024,11-Mar-2024,11-Mar-2024,Y,13-Sep-2024,CP000156,OTC,Kathryn Martin Banking Ltd,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,N,Y,BKUS,Rebalance,231331434.71,9.138435439947262,6.0,36%,7029313.45,Y,1156657.17,,,,,
CRD0157,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CP000157,OTC,Daniel Miller Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Active,365438821.49,3.7262691393076652,12.0,39%,15859744.44,Y,1827194.11,,,,,
CRD0158,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CP000158,Broker,Diane Castro Non-Banking Fin Co,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,562815559.49,9.742870196144828,12.0,42%,15518852.73,Y,5628155.59,,,,,
CRD0159,USD,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CP000159,Broker,Clifford Griffiths-Osborne Banking Ltd,FixedIncome-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Active,83964973.5,,,,3282510.1,Y,419824.87,NCD,ASS0159,EURIBOR,6.6,1.0
CRD0160,USD,Kondorplus,05-Jul-2024,05-Jul-2024,05-Jul-2024,Y,07-Jan-2025,CP000160,Broker,Joan Anderson Pub Ltd Company,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Active,150745729.53,3.0147923018747163,6.0,38%,4391359.49,Y,753728.65,,,,,
CRD0161,USD,Riskone,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CP000161,Broker,Bhavini Tiwari Non-Banking Fin Co,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Active,390746471.57,3.22310806641978,24.0,35%,11503617.49,Y,3907464.72,,,,,
