Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD0065,USD,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST000065,Pamela Baker Pvt Ltd Company,Broker,Thomas Gutierrez Mutual Fund,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,143795547.72,EURIBOR,4.7,4.1,05-Dec-2025,05-Dec-2027,4.5,3.6,Cash,Y,1437955.48,,,,,,,,,
INTD0066,USD,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-May-2026,CUST000066,Ati Lal Banking Ltd,Broker,Teresa Dale Brokers Ltd,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,409800743.05,EURIBOR,3.9,6.1,07-Nov-2025,07-May-2026,4.1,6.4,Cash,Y,4098007.43,,,,,,,,,
INTD0067,USD,Summit,21-Feb-2023,21-Feb-2023,21-Feb-2023,Y,23-Feb-2025,CUST000067,Michael Kerr Pvt Ltd Company,Broker,Stephanie Valentine Pvt Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,N,Y,BKUS,Diversify,566318094.04,ESTR,9.0,5.6,21-Feb-2023,21-Feb-2025,8.0,5.1,Cash,Y,2831590.47,,,,,,,,,
INTD0068,USD,Riskone,08-Nov-2024,08-Nov-2024,08-Nov-2024,Y,10-Nov-2026,CUST000068,Anna Haley Brokers Ltd,OTC,Elizabeth Thomas Banking Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,923599365.53,SOFR,6.7,6.2,08-Nov-2024,08-Nov-2026,6.3,6.8,Cash,Y,4617996.83,,,,,,,,,
INTD0069,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CUST000069,Brianna Salas Finance Company,Broker,Heather Smith Mutual Fund,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,437956224.36,SONIA,5.2,4.2,26-Nov-2025,26-Nov-2026,4.8,4.1,Cash,Y,4379562.24,,,,,,,,,
INTD0070,USD,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CUST000070,Rehaan Chander Pvt Ltd Company,OTC,Jonathan Morris-Hill Non-Banking Fin Co,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,90822530.82,ESTR,6.7,5.3,17-Nov-2025,17-Nov-2026,7.0,5.2,Cash,Y,454112.65,,,,,,,,,
INTD0071,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CUST000071,Debbie Rivera Banking Ltd,OTC,Michelle Powell Brokers Ltd,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,Amended,Y,N,BKUS,Diversify,611737367.1,SOFR,5.1,7.0,12-Nov-2025,12-Nov-2027,5.8,6.8,Cash,Y,3058686.84,,,,,,,,,
INTD0072,USD,Riskone,05-Dec-2025,05-Dec-2025,05-Dec-2025,N,07-Dec-2028,CUST000072,Gary Diaz Finance Company,Broker,James Clark Mutual Fund,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,294294943.85,ESTR,7.1,8.1,05-Dec-2025,05-Dec-2028,7.3,8.9,Cash,Y,1471474.72,,,,,,,,,
INTD0073,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2027,CUST000073,Amrita Merchant Mutual Fund,Broker,Tanmayi Rajagopalan Brokers Ltd,FixedIncome-LON,Derivatives,IntRateOptions,Buy,OTC,New,Y,N,BKUS,Diversify,467064339.93,SONIA,,,,,,,Cash,Y,2335321.7,8.3,Put,8.63,12332490.74,17-Nov-2027,European,11478201.27,,
INTD0074,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST000074,Preston Gonzalez Pub Ltd Company,OTC,Laura Mckee Pvt Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,251653199.15,SONIA,4.0,4.7,18-Nov-2025,18-Nov-2026,4.5,4.8,Cash,Y,1258266.0,,,,,,,,,
INTD0075,USD,Kondorplus,08-Sep-2025,08-Sep-2025,08-Sep-2025,Y,10-Sep-2028,CUST000075,Dr Derek Wheeler Banking Ltd,OTC,Christopher Baker Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,180704169.79,SOFR,3.7,4.8,08-Sep-2025,08-Sep-2028,3.6,4.8,Cash,Y,1807041.7,,,,,,,,,
INTD0076,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CUST000076,Chandran Manda Pvt Ltd Company,OTC,Dale Akhtar Mutual Fund,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,46273119.61,SONIA,7.6,4.9,06-Nov-2025,06-May-2026,8.0,4.5,Cash,Y,231365.6,,,,,,,,,
INTD0077,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CUST000077,Ekta Merchant Banking Ltd,Broker,Christopher Garcia Pub Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,184179169.8,EURIBOR,6.8,5.8,27-Nov-2025,27-May-2026,7.6,6.4,Cash,Y,920895.85,,,,,,,,,
INTD0078,USD,Riskone,21-Nov-2025,21-Nov-2025,21-Nov-2025,N,23-Nov-2028,CUST000078,Forum Jani Finance Company,Broker,Zarna Parekh Finance Company,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,827953490.35,ESTR,8.3,8.4,21-Nov-2025,21-Nov-2028,7.5,8.9,Cash,Y,4139767.45,,,,,,,,,
INTD0079,USD,Riskone,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-Nov-2026,CUST000079,Madhav Khalsa Non-Banking Fin Co,Broker,Victoria Black Banking Ltd,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,151058150.21,SONIA,7.1,4.1,13-Nov-2025,13-Nov-2026,6.1,4.7,Cash,N,755290.75,,,,,,,,,
INTD0080,USD,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,N,06-Dec-2027,CUST000080,Scott Greer Brokers Ltd,OTC,Daniel Burnett Finance Company,Credit-NY,Derivatives,IntRateOptions,Sell,OTC,New,N,N,BKUS,Diversify,82820241.79,SOFR,,,,,,,Cash,Y,828202.42,11.1,Put,10.6,3806641.37,04-Dec-2027,European,2077904.38,,
INTD0081,USD,Kondorplus,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-May-2026,CUST000081,Devika Gandhi Pub Ltd Company,OTC,Udarsh Bedi Finance Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,423193783.49,ESTR,5.2,4.4,03-Nov-2025,03-May-2026,5.7,4.7,Cash,N,4231937.83,,,,,,,,,
INTD0082,USD,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CUST000082,Diane Hunt-Steele Finance Company,Broker,Sherry Walton Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,105862220.59,SOFR,5.8,8.5,12-Nov-2025,12-Nov-2027,6.6,8.1,Cash,Y,529311.1,,,,,,,,,
INTD0083,USD,Riskone,14-Feb-2025,14-Feb-2025,14-Feb-2025,Y,16-Feb-2027,CUST000083,Kyle Mason Pvt Ltd Company,Broker,Liam Balay Finance Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,628031682.59,SONIA,9.3,7.7,14-Feb-2025,14-Feb-2027,8.8,7.8,Cash,Y,3140158.41,,,,,,,,,
INTD0084,USD,Kondorplus,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-May-2026,CUST000084,Wendy Gallegos Mutual Fund,OTC,Ekantika Choudhry Brokers Ltd,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,191882781.7,EURIBOR,3.2,5.5,12-Nov-2025,12-May-2026,3.3,5.6,Cash,Y,959413.91,,,,,,,,,
INTD0085,USD,Sophis,11-Jun-2025,11-Jun-2025,11-Jun-2025,Y,13-Dec-2025,CUST000085,Yashodhara Ramakrishnan Non-Banking Fin Co,Broker,Nathaniel Sane Finance Company,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,357046217.38,ESTR,6.5,8.9,11-Jun-2025,11-Dec-2025,5.7,7.8,Cash,Y,1785231.09,,,,,,,,,
INTD0086,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CUST000086,Lisa Kelley Brokers Ltd,Broker,Lisa Hawkins Banking Ltd,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Active,646845745.39,SOFR,5.5,7.0,14-Nov-2025,14-Nov-2028,5.8,6.1,Cash,Y,3234228.73,,,,,,,,,
INTD0087,USD,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CUST000087,Summer Chen Brokers Ltd,OTC,Jordan Collier Finance Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Rebalance,376460113.5,ESTR,5.0,8.9,28-Nov-2025,28-Nov-2027,4.6,8.8,Cash,Y,1882300.57,,,,,,,,,
INTD0088,USD,Kondorplus,14-Nov-2025,14-Nov-2025,14-Nov-2025,N,16-May-2026,CUST000088,Mark Gross Non-Banking Fin Co,OTC,Jane Hernandez Banking Ltd,Forex-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,380259836.7,MIBOR,,,,,,,Cash,Y,1901299.18,4.8,,,,,,,2025-12-14,14-May-2026
INTD0089,USD,Sophis,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2026,CUST000089,Jamie Mason Finance Company,Broker,Michael Dean Finance Company,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,107378533.34,SOFR,9.5,7.4,07-Nov-2025,07-Nov-2026,9.8,8.0,Cash,Y,1073785.33,,,,,,,,,
INTD0090,USD,Sophis,23-Apr-2024,23-Apr-2024,23-Apr-2024,Y,25-Apr-2026,CUST000090,Nicholas Borra Mutual Fund,OTC,Nicholas Nguyen Mutual Fund,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,321311522.24,SOFR,7.3,6.3,23-Apr-2024,23-Apr-2026,7.0,6.0,Cash,Y,3213115.22,,,,,,,,,
INTD0091,USD,FusionCap,03-Nov-2023,03-Nov-2023,03-Nov-2023,Y,05-May-2024,CUST000091,Dr Samuel Jones Brokers Ltd,OTC,Dr Garry Connolly Non-Banking Fin Co,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Rebalance,881156762.19,EURIBOR,8.0,7.3,03-Nov-2023,03-May-2024,8.3,7.5,Cash,Y,8811567.62,,,,,,,,,
INTD0092,USD,Summit,10-Feb-2025,10-Feb-2025,10-Feb-2025,Y,12-Aug-2025,CUST000092,Joshua Soni Mutual Fund,OTC,Jane Davies-Taylor Non-Banking Fin Co,FixedIncome-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,Y,BKUS,Active,580967323.87,ESTR,,,,,,,Cash,Y,2904836.62,10.7,,,,,,,2025-05-10,10-Aug-2025
INTD0093,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,29-Nov-2027,CUST000093,Naomi Potter Mutual Fund,Broker,Mr Craig Palmer Mutual Fund,Forex-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,372725661.39,ESTR,,,,,,,Cash,Y,1863628.31,10.2,,,,,,,2026-01-27,27-Nov-2027
INTD0094,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CUST000094,Emily Russell Finance Company,Broker,Kelly Rivas Banking Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,108986608.34,MIBOR,9.2,5.9,17-Nov-2025,17-May-2026,9.8,5.4,Cash,Y,544933.04,,,,,,,,,
INTD0095,USD,Riskone,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST000095,Kate Brown-Taylor Pvt Ltd Company,OTC,Theodore Mittal Non-Banking Fin Co,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,743146215.67,SONIA,5.2,6.5,10-Nov-2025,10-Nov-2026,4.9,6.1,Cash,Y,3715731.08,,,,,,,,,
INTD0096,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST000096,Robert Cummings Pvt Ltd Company,Broker,Kimberly Carter Pvt Ltd Company,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,494288477.45,ESTR,6.9,7.5,04-Nov-2025,04-Nov-2027,6.1,8.3,Cash,Y,2471442.39,,,,,,,,,
INTD0097,USD,Sophis,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CUST000097,Bhavika Wason Brokers Ltd,OTC,Kyle Smith Pub Ltd Company,Credit-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Active,205972694.67,SOFR,,,,,,,Cash,Y,2059726.95,9.9,,,,,,,2026-03-04,04-Dec-2027
INTD0098,USD,Kondorplus,11-Jul-2023,11-Jul-2023,11-Jul-2023,Y,13-Jul-2024,CUST000098,John Anthony Pvt Ltd Company,Broker,Logan Gole Mutual Fund,Credit-LON,Derivatives,IntRateFRA,Buy,OTC,Amended,Y,Y,BKUS,Diversify,532335761.06,ESTR,,,,,,,Cash,Y,2661678.81,10.4,,,,,,,2023-10-11,11-Jul-2024
INTD0099,USD,Sophis,20-Nov-2024,20-Nov-2024,20-Nov-2024,Y,22-May-2025,CUST000099,Raymond Green Finance Company,OTC,Linda Mills Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Diversify,265650084.86,SOFR,6.4,6.7,20-Nov-2024,20-May-2025,6.8,6.0,Cash,Y,1328250.42,,,,,,,,,
INTD0100,USD,Riskone,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2026,CUST000100,Ekalinga Memon Finance Company,Broker,Aaron Campbell-Walker Finance Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,92797655.93,SOFR,3.5,5.9,07-Nov-2025,07-Nov-2026,3.0,6.8,Cash,N,463988.28,,,,,,,,,
INTD0101,USD,Kondorplus,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST000101,Nandini Issac Banking Ltd,OTC,Alexander Vyas Mutual Fund,Credit-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,75817218.42,MIBOR,,,,,,,Cash,Y,379086.09,10.7,,,,,,,2025-12-10,10-Nov-2026
INTD0102,USD,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-May-2026,CUST000102,Timothy Mercado Pub Ltd Company,OTC,Christopher Hurst Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,409863918.11,EURIBOR,8.4,6.0,12-Nov-2025,12-May-2026,7.4,5.5,Cash,Y,4098639.18,,,,,,,,,
INTD0103,USD,Sophis,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CUST000103,Daniel Allen Banking Ltd,Broker,Cheryl Randall Pvt Ltd Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,590254589.23,SONIA,5.5,7.8,02-Dec-2025,02-Dec-2027,4.9,8.2,Cash,Y,5902545.89,,,,,,,,,
INTD0104,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST000104,Tammy Lloyd Finance Company,Broker,Steven Thomas Brokers Ltd,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,407218068.37,SOFR,8.8,8.5,14-Nov-2025,14-May-2026,9.4,9.6,Cash,Y,4072180.68,,,,,,,,,
INTD0105,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST000105,Jagrati Bassi Pvt Ltd Company,OTC,Jason Bradshaw Pub Ltd Company,FixedIncome-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Active,307652259.12,SONIA,,,,,,,Cash,Y,3076522.59,10.5,,,,,,,2026-02-05,05-Dec-2027
INTD0106,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST000106,Shaurya Prakash Mutual Fund,OTC,Gautam Dave Non-Banking Fin Co,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,217145844.14,SONIA,3.3,4.2,10-Nov-2025,10-Nov-2026,3.4,4.4,Cash,Y,2171458.44,,,,,,,,,
INTD0107,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CUST000107,Jack Deshmukh Finance Company,Broker,Joyce Ashton-Davis Brokers Ltd,Equity-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,155454285.47,EURIBOR,,,,,,,Cash,N,777271.43,6.5,,,,,,,2026-02-14,14-Nov-2028
INTD0108,USD,Kondorplus,10-Jan-2025,10-Jan-2025,10-Jan-2025,Y,12-Jan-2026,CUST000108,Rohan Prakash Mutual Fund,OTC,Michael Mccann Pvt Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,232817592.33,ESTR,4.4,6.0,10-Jan-2025,10-Jan-2026,4.2,5.7,Cash,Y,1164087.96,,,,,,,,,
INTD0109,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST000109,Kenneth Brown Non-Banking Fin Co,Broker,Taylor Evans Pvt Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Active,733719613.09,SOFR,9.1,6.4,04-Nov-2025,04-Nov-2027,9.9,7.1,Cash,Y,3668598.07,,,,,,,,,
INTD0110,USD,FusionCap,24-Apr-2024,24-Apr-2024,24-Apr-2024,Y,26-Apr-2026,CUST000110,Radhika Gokhale Mutual Fund,OTC,Regina Acosta Pub Ltd Company,FixedIncome-NY,Derivatives,IntRateFRA,Sell,OTC,New,N,N,BKUS,Passive,400755868.59,ESTR,,,,,,,Cash,Y,4007558.69,7.4,,,,,,,2024-05-24,24-Apr-2026
INTD0111,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2028,CUST000111,Frederick Leonard Banking Ltd,OTC,Nikita Gill Pub Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,99675012.78,MIBOR,9.9,8.5,10-Nov-2025,10-Nov-2028,10.7,9.7,Cash,Y,498375.06,,,,,,,,,
INTD0112,USD,Kondorplus,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CUST000112,Kimberly Murphy Mutual Fund,Broker,Miss Eileen Matthews Brokers Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,541281373.07,SONIA,5.4,4.2,01-Dec-2025,01-Dec-2027,5.8,4.4,Cash,Y,2706406.87,,,,,,,,,
INTD0113,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CUST000113,Reece Evans Pvt Ltd Company,OTC,Melanie Smith Pub Ltd Company,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,515999290.92,SOFR,7.7,8.0,14-Nov-2025,14-Nov-2028,6.8,8.7,Cash,Y,5159992.91,,,,,,,,,
INTD0114,USD,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CUST000114,Paula Collins Brokers Ltd,OTC,Daisy Dunn Pub Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,11912119.81,SOFR,4.2,5.5,14-Nov-2025,14-Nov-2026,3.6,5.8,Cash,Y,119121.2,,,,,,,,,
INTD0115,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CUST000115,Mr Alex Burton Mutual Fund,OTC,Vedhika Randhawa Mutual Fund,FixedIncome-LON,Derivatives,IntRateOptions,Buy,OTC,New,Y,N,BKUS,Active,87412612.14,SOFR,,,,,,,Cash,Y,437063.06,6.5,Put,6.48,3010840.71,21-Nov-2027,American,3651128.35,,
INTD0116,USD,Sophis,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CUST000116,Julie Adams Banking Ltd,OTC,Balendra Oommen Mutual Fund,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,568512407.63,SOFR,4.9,7.3,04-Dec-2025,04-Dec-2027,5.6,8.0,Cash,Y,2842562.04,,,,,,,,,
INTD0117,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CUST000117,Megan Wiggins Non-Banking Fin Co,OTC,Miranda Morgan Pvt Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,Amended,Y,N,BKUS,Rebalance,425247759.99,ESTR,8.8,8.3,04-Nov-2025,04-Nov-2028,8.2,8.3,Cash,Y,2126238.8,,,,,,,,,
INTD0118,USD,FusionCap,24-Oct-2024,24-Oct-2024,24-Oct-2024,Y,26-Apr-2025,CUST000118,Kimberley Marshall Finance Company,OTC,Gaurang Nayak Finance Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Rebalance,674733307.8,SONIA,4.2,5.7,24-Oct-2024,24-Apr-2025,4.8,6.3,Cash,Y,3373666.54,,,,,,,,,
INTD0119,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST000119,Michelle Hall Banking Ltd,Broker,Matthew Fuentes Non-Banking Fin Co,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,148105399.97,ESTR,5.6,7.9,05-Dec-2025,05-Dec-2027,6.4,7.7,Cash,Y,740527.0,,,,,,,,,
INTD0120,USD,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CUST000120,Nicole Delgado Pub Ltd Company,OTC,Brooke Webster MD Brokers Ltd,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,213409821.29,ESTR,9.1,5.2,11-Nov-2025,11-Nov-2026,9.2,4.7,Cash,N,1067049.11,,,,,,,,,
INTD0121,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CUST000121,James Brown Mutual Fund,Broker,Dan Johnson Mutual Fund,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,230652836.72,ESTR,7.1,6.8,12-Nov-2025,12-Nov-2027,6.7,7.0,Cash,Y,1153264.18,,,,,,,,,
INTD0122,USD,Riskone,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CUST000122,Judith Hughes-Harrison Brokers Ltd,OTC,Harita Maharaj Finance Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,333771437.58,ESTR,3.3,8.9,12-Nov-2025,12-Nov-2027,3.8,8.9,Cash,Y,3337714.38,,,,,,,,,
INTD0123,USD,Kondorplus,20-Nov-2025,20-Nov-2025,20-Nov-2025,N,22-May-2026,CUST000123,Sarah Macdonald Non-Banking Fin Co,OTC,Janet Arnold Pvt Ltd Company,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,513241108.63,ESTR,8.8,8.1,20-Nov-2025,20-May-2026,9.3,9.0,Cash,Y,5132411.09,,,,,,,,,
INTD0124,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,29-Nov-2027,CUST000124,Nimrat Saraf Banking Ltd,OTC,Carly Bevan Finance Company,Forex-LON,Derivatives,IntRateOptions,Buy,OTC,New,Y,N,BKUS,Diversify,455282254.74,ESTR,,,,,,,Cash,N,2276411.27,8.3,Call,7.52,19245902.94,27-Nov-2027,American,20033129.45,,
INTD0125,USD,Kondorplus,28-Nov-2025,28-Nov-2025,28-Nov-2025,N,30-Nov-2026,CUST000125,Janice Chapman Finance Company,Broker,Mr Ricky Young Brokers Ltd,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,349860936.25,SOFR,3.2,6.5,28-Nov-2025,28-Nov-2026,3.3,7.0,Cash,Y,3498609.36,,,,,,,,,
INTD0126,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CUST000126,Janice Mckee Pvt Ltd Company,OTC,Miss Janet Pearson Non-Banking Fin Co,Forex-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,827218642.52,ESTR,,,,,,,Cash,N,4136093.21,8.3,,,,,,,2026-01-11,11-Nov-2026
INTD0127,USD,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,N,22-Nov-2028,CUST000127,Stephanie Blankenship Brokers Ltd,Broker,Jyoti Wason Finance Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,407473995.24,ESTR,4.3,8.7,20-Nov-2025,20-Nov-2028,4.6,8.5,Cash,Y,4074739.95,,,,,,,,,
INTD0128,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST000128,Jay Henry Finance Company,OTC,Mohamed Kirk-Thomas Mutual Fund,FixedIncome-NY,Derivatives,IntRateFRA,Sell,OTC,Amended,Y,N,BKUS,Active,494097180.9,SOFR,,,,,,,Cash,Y,2470485.9,9.5,,,,,,,2026-02-27,27-Nov-2026
INTD0129,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST000129,Austin Ford Banking Ltd,OTC,Isaiah Chacko Finance Company,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,246298879.01,EURIBOR,6.7,4.3,26-Nov-2025,26-Nov-2027,7.7,3.7,Cash,Y,1231494.4,,,,,,,,,
