Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD0058,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Mar-2026,CUST000058,Joseph Jackson Brokers Ltd,CCP,Sandra Morgan Banking Ltd,Forex-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Diversify,,,100.0,183.0,411750000.0,Put,20750.2105,7548969.98,01-Mar-2026,American,10783466.13,Y,2058750.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,411750000.0
EQD0059,Sophis,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CUST000059,Raymond Lee Finance Company,CCP,Shravya Chand Finance Company,Forex-LON,Derivatives,EqOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Passive,"Tesla, Inc. (TSLA)",440.96,150.0,286.0,18917184.0,Put,448.8707,766546.83,13-Nov-2028,European,540857.53,Y,94585.92,,,,,,,,,,,,,18917184.0
EQD0060,Sophis,24-Sep-2025,24-Sep-2025,24-Sep-2025,Y,26-Sep-2026,CUST000060,Joshua Brown Brokers Ltd,OTC,Orinder Jha Non-Banking Fin Co,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Passive,,,150.0,265.0,238500000.0,Call,5871.0302,3981834.38,24-Sep-2026,American,8240332.46,Y,2385000.0,Russell 1000,6000.0,,,,,,,,,,,238500000.0
EQD0061,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2028,CUST000061,Leah Murphy Finance Company,CCP,Steven Coleman Pub Ltd Company,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Active,,,50.0,155.0,58125000.0,Put,7382.1431,2614325.04,25-Nov-2028,European,2582682.7,Y,581250.0,Russell 3000 ,7500.0,,,,,,,,,,,58125000.0
EQD0062,Bacardi,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jun-2026,CUST000062,Dr Victor Reid Non-Banking Fin Co,CCP,Jason Johnson Pvt Ltd Company,Equity-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,,,50.0,149.0,14155000.0,Put,1813.3105,300198.79,02-Jun-2026,European,448059.97,Y,70775.0,S&P SmallCap 600,1900.0,,,,,,,,,,,14155000.0
EQD0063,Summit,11-Mar-2025,11-Mar-2025,11-Mar-2025,Y,13-Apr-2025,CUST000063,Joseph Allen Finance Company,Broker,Ladli Soman Non-Banking Fin Co,Equity-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,N,Y,BKUS,Active,,,10.0,131.0,30672340.0,Put,25385.193,906662.94,11-Apr-2025,European,1455553.49,Y,306723.4,Nasdaq Composite,23414.0,,,,,,,,,,,30672340.0
EQD0064,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2026,CUST000064,Abha Bhat Non-Banking Fin Co,OTC,Amanda Stone Mutual Fund,Equity-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Active,,,150.0,288.0,972000000.0,Call,22896.4855,47244311.31,25-Nov-2026,American,37141857.98,Y,4860000.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,972000000.0
EQD0065,FrontArena,31-Jan-2024,31-Jan-2024,31-Jan-2024,Y,02-Feb-2026,CUST000065,Paula Cisneros Pvt Ltd Company,Broker,Vedika Ganguly Brokers Ltd,FixedIncome-LON,Derivatives,EqOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,Micron Technology Inc (MU),235.54,100.0,179.0,4216166.0,Put,208.7624,67785.28,31-Jan-2026,American,198253.01,Y,21080.83,,,,,,,,,,,,,4216166.0
EQD0066,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST000066,Christopher Godfrey Pub Ltd Company,OTC,Shelley Garrett DDS Pvt Ltd Company,Credit-NY,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,,,100.0,289.0,245650000.0,Put,9007.5898,6615970.27,26-Nov-2027,American,5782681.68,Y,2456500.0,S&P Global 1200,8500.0,,,,,,,,,,,245650000.0
EQD0067,Summit,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Feb-2026,CUST000067,Charan Saha Banking Ltd,CCP,Andrew Newton Brokers Ltd,Credit-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Passive,,,150.0,128.0,59520000.0,Put,2776.332,1473534.77,06-Feb-2026,European,2283405.89,Y,595200.0,Russell 2000 ,3100.0,,,,,,,,,,,59520000.0
EQD0068,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST000068,Thomas Moreno Banking Ltd,Broker,Deanna Jones Mutual Fund,Equity-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,,,200.0,295.0,442500000.0,Put,7102.9927,15767668.78,05-Dec-2027,American,19395696.1,N,4425000.0,Russell 3000 ,7500.0,,,,,,,,,,,442500000.0
EQD0069,Sophis,28-Aug-2024,28-Aug-2024,28-Aug-2024,Y,30-Nov-2024,CUST000069,Sarah Brown Pub Ltd Company,OTC,Barbara Koch Banking Ltd,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,Y,BKUS,Active,,,150.0,179.0,51015000.0,Put,1895.0343,2117521.57,28-Nov-2024,American,1333939.25,Y,255075.0,S&P SmallCap 600,1900.0,,,,,,,,,,,51015000.0
EQD0070,Sophis,23-Apr-2024,23-Apr-2024,23-Apr-2024,Y,25-May-2024,CUST000070,Malcolm Pratt Pub Ltd Company,Broker,Makayla Coleman Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,N,Y,BKUS,Passive,,,250.0,129.0,209625000.0,Call,7540.652,6335764.86,23-May-2024,European,4954495.65,Y,2096250.0,S&P 1500,6500.0,,,,,,,,,,,209625000.0
EQD0071,Sophis,08-Aug-2023,08-Aug-2023,08-Aug-2023,Y,10-Sep-2023,CUST000071,Sarthak Apte Banking Ltd,Broker,Gareth Griffiths-Wright Pvt Ltd Company,Credit-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,Y,BKUS,Rebalance,,,10.0,219.0,164250000.0,Put,78652.7799,6268309.13,08-Sep-2023,European,4213178.09,Y,821250.0,Wilshire 5000,75000.0,,,,,,,,,,,164250000.0
EQD0072,Bacardi,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST000072,Dennis Carrillo Banking Ltd,OTC,Deepa Das Finance Company,Credit-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Passive,,,100.0,232.0,20880000.0,Put,828.5064,680999.81,26-Nov-2027,European,636199.68,Y,208800.0,Dow Jones Utility Average,900.0,,,,,,,,,,,20880000.0
EQD0073,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,N,07-Dec-2027,CUST000073,Aashi Srinivasan Non-Banking Fin Co,OTC,Oni Morar Pub Ltd Company,Forex-LON,Derivatives,EqOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,Broadcom Inc (AVGO),375.6,100.0,181.0,6798360.000000001,Put,368.1804,163766.1,05-Dec-2027,American,178663.27,Y,33991.8,,,,,,,,,,,,,6798360.000000001
EQD0074,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2028,CUST000074,Dev Thaker Brokers Ltd,Broker,Aayush Saraf Pub Ltd Company,Credit-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,150.0,234.0,23236200.0,Call,609.2775,685875.65,28-Nov-2028,European,517311.77,Y,116181.0,FTSE All-World,662.0,,,,,,,,,,,23236200.0
EQD0075,FrontArena,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST000075,Vedant Shanker Non-Banking Fin Co,OTC,Frederick Brahmbhatt Banking Ltd,Credit-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Active,,,150.0,157.0,21195000.0,Put,851.2697,433001.53,04-May-2026,American,1005474.36,Y,105975.0,Dow Jones Utility Average,900.0,,,,,,,,,,,21195000.0
EQD0076,FrontArena,31-Jul-2025,31-Jul-2025,31-Jul-2025,Y,02-Aug-2027,CUST000076,Christine Sanders Pub Ltd Company,CCP,Eric Carter Pvt Ltd Company,Equity-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,N,N,BKUS,Passive,,,200.0,175.0,819490000.0,Put,21575.5008,12101025.79,31-Jul-2027,European,37695594.57,Y,4097450.0,Nasdaq Composite,23414.0,,,,,,,,,,,819490000.0
EQD0077,FusionCap,06-Dec-2023,06-Dec-2023,06-Dec-2023,Y,08-Jun-2024,CUST000077,Yutika Contractor Pub Ltd Company,CCP,Gregory Jones Finance Company,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,Y,BKUS,Active,,,50.0,113.0,19402100.0,Call,3162.2919,504945.38,06-Jun-2024,European,504101.0,Y,194021.0,S&P 100 ,3434.0,,,,,,,,,,,19402100.0
EQD0078,Bacardi,30-Jan-2023,30-Jan-2023,30-Jan-2023,Y,01-Aug-2023,CUST000078,Paul Keller Pub Ltd Company,OTC,Vansha Mahajan Pub Ltd Company,FixedIncome-NY,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,Y,BKUS,Active,,,50.0,145.0,54375000.0,Put,6117.3529,2002617.29,30-Jul-2023,European,1952628.92,Y,543750.0,Russell 3000 ,7500.0,,,,,,,,,,,54375000.0
EQD0079,FrontArena,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CUST000079,Hayley Morgan-Hill Pvt Ltd Company,Broker,Ms Kate Collins Banking Ltd,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,50.0,208.0,172640.0,Call,19.0402,3077.91,24-Nov-2027,American,4078.63,Y,863.2,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,172640.0
EQD0080,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST000080,Matthew Tiwari Pub Ltd Company,Broker,Charan Bhavsar Non-Banking Fin Co,Credit-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,N,N,BKUS,Active,,,250.0,104.0,23400000.0,Call,1007.1071,238650.56,04-Nov-2027,American,719703.65,Y,117000.0,Dow Jones Utility Average,900.0,,,,,,,,,,,23400000.0
EQD0081,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CUST000081,Mr Jeremy Wright Non-Banking Fin Co,Broker,Yutika Sundaram Brokers Ltd,Equity-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,,,150.0,118.0,115050000.0,Put,7063.4168,5594524.72,04-Nov-2026,European,3892372.01,Y,1150500.0,S&P 1500,6500.0,,,,,,,,,,,115050000.0
EQD0082,FrontArena,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Dec-2025,CUST000082,Robert Kurian Mutual Fund,CCP,Harold Clayton Brokers Ltd,Credit-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,N,N,BKUS,Rebalance,,,150.0,170.0,216750000.0,Call,9077.1002,10532583.13,18-Dec-2025,European,8402577.19,Y,1083750.0,S&P Global 1200,8500.0,,,,,,,,,,,216750000.0
EQD0083,Sophis,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jan-2026,CUST000083,Luke Randhawa Brokers Ltd,OTC,Dr Colin Johnson Brokers Ltd,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Diversify,,,150.0,115.0,32775000.0,Call,1653.5178,927364.15,03-Jan-2026,American,1394787.89,Y,163875.0,S&P SmallCap 600,1900.0,,,,,,,,,,,32775000.0
EQD0084,Bacardi,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Mar-2026,CUST000084,Kendra Lee Pvt Ltd Company,Broker,Nitara Din Mutual Fund,Credit-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Passive,,,150.0,263.0,2958750000.0,Put,77676.7343,32660861.66,02-Mar-2026,European,62648181.93,Y,14793750.0,Wilshire 5000,75000.0,,,,,,,,,,,2958750000.0
EQD0085,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2027,CUST000085,Ms Kate Kirby Banking Ltd,CCP,Tammy Fox Mutual Fund,Forex-NY,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,,,100.0,129.0,214140.0,Put,17.2421,10120.08,17-Nov-2027,American,5375.19,Y,2141.4,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,214140.0
EQD0086,Sophis,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST000086,Alice Davis Pub Ltd Company,Broker,Teresa Combs Banking Ltd,Credit-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Passive,,,50.0,298.0,51166600.0,Put,3461.2007,616595.99,04-May-2026,American,1222133.52,Y,511666.0,S&P 100 ,3434.0,,,,,,,,,,,51166600.0
EQD0087,Sophis,07-Apr-2023,07-Apr-2023,07-Apr-2023,Y,09-Apr-2024,CUST000087,Tony Green Brokers Ltd,CCP,David Anderson Pub Ltd Company,Equity-HK,Derivatives,IndOptions,Cash,Buy,MTF,Amended,N,Y,BKUS,Rebalance,,,150.0,105.0,368770500.0,Call,23652.1217,9823962.76,07-Apr-2024,American,8515721.09,Y,1843852.5,Nasdaq Composite,23414.0,,,,,,,,,,,368770500.0
EQD0088,Sophis,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CUST000088,Rodney James Brokers Ltd,CCP,Derek Sanders Mutual Fund,Forex-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,N,N,BKUS,Rebalance,,,100.0,128.0,327116800.0,Call,26976.5454,4229197.7,04-Nov-2028,American,6630653.93,Y,3271168.0,Nasdaq-100 ,25556.0,,,,,,,,,,,327116800.0
EQD0089,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST000089,Derek Trevino Pvt Ltd Company,Broker,Theresa Garrison Brokers Ltd,Equity-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Diversify,,,250.0,232.0,4350000000.0,Call,64392.5741,115507887.15,19-Nov-2028,European,208230481.44,Y,43500000.0,Wilshire 5000,75000.0,,,,,,,,,,,4350000000.0
EQD0090,Bacardi,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CUST000090,Vritti Talwar Mutual Fund,Broker,Tina Knapp Finance Company,Credit-HK,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Active,,,50.0,239.0,41825000.0,Put,3286.8742,617668.81,26-Nov-2026,American,1473755.61,Y,209125.0,S&P MidCap 400,3500.0,,,,,,,,,,,41825000.0
EQD0091,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CUST000091,Virginia Crawford Finance Company,OTC,Jay Williamson Pub Ltd Company,Equity-HK,Derivatives,IndFutures,Physical,Sell,OTC,New,N,N,BKUS,Passive,,,10.0,285.0,5415000.0,,,,,,180770.12,Y,27075.0,S&P SmallCap 600,1900.0,INDF0091,1979.6845637102988,14-Nov-2028,,,,,,,,5415000.0
EQD0092,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-May-2026,CUST000092,Priya Wali Pub Ltd Company,CCP,Jocelyn Greer Brokers Ltd,FixedIncome-HK,Derivatives,EqFutures,Physical,Buy,Exchange,New,N,N,BKUS,Passive,Apple Inc. (AAPL),286.77,150.0,215.0,9248332.5,,,,,,441332.3,Y,92483.32,,,EQDF0092,,12-May-2026,264.2505434273504,,,,,,,9248332.5
EQD0093,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST000093,Kim Thompson Finance Company,CCP,Jeffrey Stafford Finance Company,Equity-LON,Derivatives,IndOptions,Physical,Buy,OTC,Cancelled,Y,N,BKUS,Rebalance,,,150.0,107.0,104325000.0,Put,5494.4817,4055658.04,04-May-2026,American,4105935.69,Y,521625.0,S&P 1500,6500.0,,,,,,,,,,,104325000.0
EQD0094,FrontArena,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CUST000094,Irene Austin Mutual Fund,CCP,Hemal Lal Banking Ltd,FixedIncome-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Active,,,50.0,232.0,7679200.0,Call,787.1118,131561.68,05-Jun-2026,European,342614.17,Y,38396.0,FTSE All-World,662.0,,,,,,,,,,,7679200.0
EQD0095,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Feb-2026,CUST000095,Ruth Smart Pvt Ltd Company,CCP,James Hall Brokers Ltd,Forex-LON,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,100.0,232.0,385120.0,Call,15.5833,9776.01,05-Feb-2026,American,18719.72,Y,1925.6,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,385120.0
EQD0096,FrontArena,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,01-Mar-2026,CUST000096,Julia Parker Banking Ltd,CCP,David Ramos Brokers Ltd,FixedIncome-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,,,100.0,193.0,17370000.0,Put,852.1724,499737.01,27-Feb-2026,European,612870.6,Y,173700.0,Dow Jones Utility Average,900.0,,,,,,,,,,,17370000.0
EQD0097,Sophis,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Dec-2025,CUST000097,Mitali Sangha Mutual Fund,OTC,Dalbir Grover Non-Banking Fin Co,FixedIncome-HK,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Diversify,,,200.0,136.0,695123200.0,Put,22205.6745,34104419.27,07-Dec-2025,European,25876787.69,Y,3475616.0,Nasdaq-100 ,25556.0,,,,,,,,,,,695123200.0
EQD0098,Sophis,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CUST000098,Mrs Rebecca White Finance Company,Broker,Vidhi Narain Pvt Ltd Company,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,10.0,116.0,7905400.0,Call,6916.7568,81889.89,03-Jun-2026,American,243052.63,Y,79054.0,S&P 500 ,6815.0,,,,,,,,,,,7905400.0
EQD0099,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST000099,Thomas Sule Brokers Ltd,CCP,Krisha Badal Finance Company,Forex-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,200.0,115.0,78982000.0,Call,4092.2348,2525103.08,19-Nov-2028,European,1699470.48,Y,789820.0,S&P 100 ,3434.0,,,,,,,,,,,78982000.0
EQD0100,FusionCap,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST000100,Rayaan Dhar Pub Ltd Company,Broker,Jhalak Iyer Pvt Ltd Company,FixedIncome-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Passive,,,250.0,256.0,1334400000.0,Put,19066.2038,29924943.42,26-Nov-2027,American,34106602.13,Y,13344000.0,MSCI World,20850.0,,,,,,,,,,,1334400000.0
EQD0101,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Feb-2026,CUST000101,Matthew Miller Brokers Ltd,CCP,Shaun Wright Pvt Ltd Company,FixedIncome-LON,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Passive,,,100.0,229.0,15159800.0,Call,551.7277,318460.99,14-Feb-2026,European,678161.4,Y,75799.0,FTSE All-World,662.0,,,,,,,,,,,15159800.0
EQD0102,Bacardi,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Feb-2026,CUST000102,Neelima Gaba Mutual Fund,Broker,Bimala Kakar Pvt Ltd Company,FixedIncome-LON,Derivatives,IndFutures,Physical,Buy,MTF,New,N,N,BKUS,Rebalance,,,250.0,217.0,103075000.0,,,,,,4249601.78,Y,1030750.0,S&P SmallCap 600,1900.0,INDF0102,2084.3363920162988,03-Feb-2026,,,,,,,,103075000.0
EQD0103,Bacardi,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CUST000103,Vivaan Nanda Pvt Ltd Company,Broker,Johnathan Navarro Mutual Fund,Credit-LON,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Diversify,,,50.0,286.0,27170000.0,Put,2156.4241,1268115.17,04-Nov-2026,American,747521.37,Y,271700.0,S&P SmallCap 600,1900.0,,,,,,,,,,,27170000.0
EQD0104,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Feb-2026,CUST000104,Dylan Taylor Pvt Ltd Company,Broker,Sarah Roth Finance Company,Forex-HK,Derivatives,EqFutures,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,MicroStrategy Inc Class A (MSTR),181.96,100.0,199.0,3621004.0,,,,,,167994.23,Y,18105.02,,,EQDF0104,,12-Feb-2026,193.24959275259917,,,,,,,3621004.0
EQD0105,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,N,26-Feb-2026,CUST000105,Tamara Garcia Brokers Ltd,CCP,Lance Wilson Banking Ltd,Forex-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Active,,,50.0,128.0,48000000.0,Put,6729.2425,547939.78,24-Feb-2026,European,1434153.27,Y,480000.0,Russell 3000 ,7500.0,,,,,,,,,,,48000000.0
EQD0106,FusionCap,14-Feb-2024,14-Feb-2024,14-Feb-2024,Y,16-May-2024,CUST000106,Megan Sampson Pvt Ltd Company,CCP,Elliot Clayton Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,Y,BKUS,Diversify,,,50.0,284.0,85200000.0,Put,5672.5299,1105534.2,14-May-2024,European,2528386.46,Y,426000.0,Russell 1000,6000.0,,,,,,,,,,,85200000.0
EQD0107,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,N,23-May-2026,CUST000107,Jordan Reid Banking Ltd,OTC,Bhavna Bhandari Finance Company,Forex-LON,Derivatives,IndFutures,Cash,Buy,OTC,New,Y,N,BKUS,Active,,,250.0,152.0,2850000000.0,,,,,,91591930.43,Y,14250000.0,Wilshire 5000,75000.0,INDF0107,66496.10298908319,21-May-2026,,,,,,,,2850000000.0
EQD0108,FrontArena,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CUST000108,Caitlin Boyd Brokers Ltd,Broker,Ariana Parker Finance Company,Credit-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,10.0,223.0,102580000.0,Call,44935.4275,1419412.96,05-Jun-2026,American,3077739.02,Y,512900.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,102580000.0
EQD0109,Summit,18-Sep-2025,18-Sep-2025,18-Sep-2025,Y,20-Sep-2027,CUST000109,Heather Mason-West Pvt Ltd Company,OTC,Hannah Pearson Pub Ltd Company,Forex-HK,Derivatives,IndFutures,Cash,Sell,MTF,New,N,N,BKUS,Active,,,100.0,195.0,37050000.0,,,,,,1456539.31,Y,370500.0,S&P SmallCap 600,1900.0,INDF0109,1940.5463532267163,18-Sep-2027,,,,,,,,37050000.0
EQD0110,Bacardi,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jan-2026,CUST000110,Wesley Clark Non-Banking Fin Co,CCP,Patricia Carpenter Non-Banking Fin Co,Equity-HK,Derivatives,EqFutures,Physical,Sell,MTF,New,Y,N,BKUS,Diversify,Marvell Technology Inc (MRVL),99.49,10.0,113.0,112423.69999999998,,,,,,3250.56,Y,562.12,,,EQDF0110,,01-Jan-2026,107.02983557286065,,,,,,,112423.69999999998
EQD0111,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CUST000111,Oni Mohan Non-Banking Fin Co,Broker,Susan Reyes Pub Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,N,N,BKUS,Active,,,150.0,248.0,33480000.0,Call,750.7472,948977.02,21-Nov-2028,European,1016135.51,Y,167400.0,Dow Jones Utility Average,900.0,,,,,,,,,,,33480000.0
EQD0112,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CUST000112,Travis Fisher Pub Ltd Company,OTC,Max Wason Banking Ltd,Equity-LON,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Active,,,150.0,275.0,684750.0,Call,14.2732,13347.29,05-Jun-2026,American,28156.69,Y,3423.75,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,684750.0
EQD0113,Bacardi,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CUST000113,Ryan Little Non-Banking Fin Co,Broker,Oviya Rastogi Pub Ltd Company,Forex-LON,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Diversify,,,200.0,244.0,810080.0000000001,Put,16.0985,14430.62,28-Nov-2027,American,36293.44,Y,4050.4,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,810080.0000000001
EQD0114,FrontArena,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2028,CUST000114,Traci Norris Pvt Ltd Company,OTC,Lucas Sheppard Non-Banking Fin Co,Forex-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Diversify,,,50.0,296.0,308580000.0,Call,22974.2252,14058362.26,07-Nov-2028,American,9052659.31,Y,3085800.0,MSCI World,20850.0,,,,,,,,,,,308580000.0
EQD0115,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Feb-2026,CUST000115,Christopher Robinson Pvt Ltd Company,CCP,Dylan Davies Pub Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Active,,,200.0,234.0,163800000.0,Put,2954.7123,6050011.12,17-Feb-2026,European,4146840.21,Y,819000.0,S&P MidCap 400,3500.0,,,,,,,,,,,163800000.0
EQD0116,FrontArena,17-Jan-2024,17-Jan-2024,17-Jan-2024,Y,19-Jan-2025,CUST000116,Ryan Thomas Brokers Ltd,CCP,Miss Sian Watson Pvt Ltd Company,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,Y,BKUS,Diversify,,,50.0,253.0,323283400.0,Call,24363.6411,8351877.6,17-Jan-2025,American,9840934.8,Y,1616417.0,Nasdaq-100 ,25556.0,,,,,,,,,,,323283400.0
